app_id,app_name,review_id,score,content,at,thumbs_up_count,reply_content,replied_at,content_len,is_short_text,has_dev_reply,at_parsed,text_hash,is_empty_text,replied_at_parsed,content_clean,detected_lang,is_en,is_noise,is_missing_key_fields,sentiment_keyword,is_inconsistent_rating,hour_bucket,hourly_count,is_time_anomaly,is_spam_bot_suspect
jp.ne.ibis.ibispaint.app,ibis Paint,6adc0c9f-619a-4800-8152-222e6c1a004c,5,this is super awesomeeee <3 <3 <3 I drew a cutsie drawing it's so slay,2025-03-17 13:40:01,0,,,70,False,False,2025-03-17 13:40:01,b6107f9e4a852e5883230c213fadd317,False,,this is super awesomeeee <3 <3 <3 i drew a cutsie drawing it's so slay,en,True,False,False,neutral,False,2025-03-17 13:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,13622b1f-55be-4e55-a5ac-3a30005fe96a,2,"Thought it would come with the premium features tbh, feels like false advertising. at least having no ads is nice.",2025-03-16 02:50:39,2,,,114,False,False,2025-03-16 02:50:39,8a72d9e1fe85e8e245f9208284da881e,False,,"thought it would come with the premium features tbh, feels like false advertising. at least having no ads is nice.",en,True,False,False,negative,False,2025-03-16 02:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,bd822b55-878d-41d4-a54f-c9234bc3bcc5,4,Skeptical about buying it and ended up I loving it. Very fun & easy to use for me. Found a Perfect digital drawing software for Android I'll use mostly all of time. It's perfect for my Moto G stylus 2024 edition.,2025-03-13 01:15:20,5,,,212,False,False,2025-03-13 01:15:20,129865256f7524428b93e103872fd57e,False,,skeptical about buying it and ended up i loving it. very fun & easy to use for me. found a perfect digital drawing software for android i'll use mostly all of time. it's perfect for my moto g stylus 2024 edition.,en,True,False,False,positive,False,2025-03-13 01:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,5226f9ea-8fa5-422d-a83b-9aa3fd9e5c51,5,"Amazing.. I do all my art on here. It's got everything an artist would need to draw, edit, and create on here! Theres even custom brushes and online content you can add!",2025-03-12 18:38:30,280,,,169,False,False,2025-03-12 18:38:30,8b7e92d7d17d61b737a64c06b9b008da,False,,"amazing.. i do all my art on here. it's got everything an artist would need to draw, edit, and create on here! theres even custom brushes and online content you can add!",en,True,False,False,positive,False,2025-03-12 18:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,83ba2ffa-e189-447b-a764-2bbdab27ef9a,1,I am not here to socialize. I just want to draw peacefully. Stop with asking me to join your social media. The custom brush feature is locked behind joining social media without a solid reason. I regret getting this app.,2025-03-12 15:01:12,6,,,220,False,False,2025-03-12 15:01:12,c9c4b4b6fc9f4a481a3f83b932a65048,False,,i am not here to socialize. i just want to draw peacefully. stop with asking me to join your social media. the custom brush feature is locked behind joining social media without a solid reason. i regret getting this app.,en,True,False,False,neutral,False,2025-03-12 15:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,05f3ced7-3de1-4967-a5ff-1e3136aba3f7,4,"Great way to make digital art. Much online, much artistic.",2025-03-12 00:49:59,2,,,58,False,False,2025-03-12 00:49:59,c8407f629d33df1027994f904a3b0e04,False,,"great way to make digital art. much online, much artistic.",en,True,False,False,positive,False,2025-03-12 00:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,be530b54-271b-4fc3-a97e-2322090213e1,3,"Good interface and feels nice to use. However, brush customization is limited, the select tool is very pixilated, and the app crashes frequently.",2025-03-09 00:35:41,2,,,145,False,False,2025-03-09 00:35:41,ce98dc3f19714aaa73db115243217f4a,False,,"good interface and feels nice to use. however, brush customization is limited, the select tool is very pixilated, and the app crashes frequently.",en,True,False,False,neutral,False,2025-03-09 00:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,c12a55bb-8122-419e-9d3b-a5817af90e17,1,paid for the app and can't even open it due to some licence Authorization issue. I just rather get a mod apk than to deal with this 😔.,2025-03-07 20:56:55,14,,,134,False,False,2025-03-07 20:56:55,a2af969e872ed3d33adabe7e29be4b66,False,,paid for the app and can't even open it due to some licence authorization issue. i just rather get a mod apk than to deal with this 😔.,en,True,False,False,neutral,False,2025-03-07 20:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,e67c0eea-e0d5-44e5-9c01-481f59648741,3,"I thought this would be all of the premium features from the first version, like it describes in the photos, but it only give me no ads, all brushes and no watermark on animations, I was thinking of free canvas materials, and the rest of the premium features. I'm pretty mad tbh because I really only got this for my birthday and if I'm being honest it wasn't worth it. I don't want to pay premium on here when I could've just some it on the free version. But I still love ibispaint,since I was 9 🫶",2025-03-06 20:52:10,81,,,498,False,False,2025-03-06 20:52:10,b8a026cb57ffdca91e4fb3880c5c4156,False,,"i thought this would be all of the premium features from the first version, like it describes in the photos, but it only give me no ads, all brushes and no watermark on animations, i was thinking of free canvas materials, and the rest of the premium features. i'm pretty mad tbh because i really only got this for my birthday and if i'm being honest it wasn't worth it. i don't want to pay premium on here when i could've just some it on the free version. but i still love ibispaint,since i was 9 🫶",en,True,False,False,neutral,False,2025-03-06 20:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,101ece45-fb38-498c-9a88-0f6cc567362e,5,best illustrator app for Android,2025-03-06 14:54:14,0,,,32,False,False,2025-03-06 14:54:14,2c416a5c0b514fd548664c0501e1a67b,False,,best illustrator app for android,en,True,False,False,neutral,False,2025-03-06 14:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,b457ab87-3012-41fc-8281-61beee3f4947,5,The good app and more better than ibis paint X i bought this and I got more brush fps before in ibis paint X it lag too much but this is good as my is 9999gb ram and I'm at 2gb ram phone,2025-03-06 10:22:11,4,,,186,False,False,2025-03-06 10:22:11,221776a935cfacfc5a8afc9287729445,False,,the good app and more better than ibis paint x i bought this and i got more brush fps before in ibis paint x it lag too much but this is good as my is 9999gb ram and i'm at 2gb ram phone,en,True,False,False,positive,False,2025-03-06 10:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,5097b1c0-7f8c-44b5-8e16-a0b041d096ad,4,"it works just like ibispaintx but without ads which is great however on both versions it has stopped allowing me to save any kind of video from it, no speed paints and no animations and I've found nothing to fix it. so keep that in mind in the rare case that yours might get buggy",2025-03-06 08:34:35,28,,,280,False,False,2025-03-06 08:34:35,212759842da66605e2ceb7a89b2fb5c6,False,,"it works just like ibispaintx but without ads which is great however on both versions it has stopped allowing me to save any kind of video from it, no speed paints and no animations and i've found nothing to fix it. so keep that in mind in the rare case that yours might get buggy",en,True,False,False,neutral,False,2025-03-06 08:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,2801913b-c74d-4377-b15f-8bde5aa8e8cb,3,"idk what y'all did with the new update, but my app has crashed 3 times in a row.",2025-03-05 22:57:51,4,,,80,False,False,2025-03-05 22:57:51,0a3ab42d15708d647f00f92c609210a2,False,,"idk what y'all did with the new update, but my app has crashed 3 times in a row.",en,True,False,False,negative,False,2025-03-05 22:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,8e37f729-d543-4128-bb10-3f0055407ad2,5,Better then the X one,2025-03-05 03:25:34,0,,,21,False,False,2025-03-05 03:25:34,7d232cea36f92af59d04bbebc52b176f,False,,better then the x one,en,True,False,False,neutral,False,2025-03-05 03:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,e1569039-2808-4dd6-b856-3c96d621f705,2,"I have me using this app for two years and have made most of my art progress on here It was great then despite using the app earlier yesterday my iPad told me the app was now completely inaccessible and I couldn't open the app at all without getting an error message saying that I need to check that the account I used to purchase the app is the same one I'm actively using on my google play but I haven't changed anything, I have tried to contact customer service and even on social media, nothing.",2025-03-03 15:11:17,16,,,499,False,False,2025-03-03 15:11:17,0129d8f7fd8ff1fa9faa0d5ca1a0c9a7,False,,"i have me using this app for two years and have made most of my art progress on here it was great then despite using the app earlier yesterday my ipad told me the app was now completely inaccessible and i couldn't open the app at all without getting an error message saying that i need to check that the account i used to purchase the app is the same one i'm actively using on my google play but i haven't changed anything, i have tried to contact customer service and even on social media, nothing.",en,True,False,False,positive,True,2025-03-03 15:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,030793ab-32ac-44e0-a1b1-8a612373f794,3,"So in general it's a good app. However if I'm going to be brutally honest, it's a waste of money. I spent 15 dollars thinking I'd get pro features or at the very least access premium filters yet this was not the case. We got no premium features except no ads at all and limited use of brushes.",2025-03-02 01:28:35,8,,,293,False,False,2025-03-02 01:28:35,d19dc65e7f17befdf02a0952feef272f,False,,"so in general it's a good app. however if i'm going to be brutally honest, it's a waste of money. i spent 15 dollars thinking i'd get pro features or at the very least access premium filters yet this was not the case. we got no premium features except no ads at all and limited use of brushes.",en,True,False,False,neutral,False,2025-03-02 01:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,c5fe388a-6d7d-4208-8187-be130e8a6acd,5,Better than the X version,2025-02-27 00:50:44,0,,,25,False,False,2025-02-27 00:50:44,a96719e0f063efca434f356914f8d714,False,,better than the x version,en,True,False,False,neutral,False,2025-02-27 00:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,02c072f5-8379-4d40-b33b-409ac0e9b927,5,"Have been using the free version for nearly 6 years, and this is by far my favourite art app. I have no regrets about buying the full version. 10/10 would recommend a beginner artist to start with Ibis Paint.",2025-02-24 06:28:13,50,,,208,False,False,2025-02-24 06:28:13,e1976f5f82d7720b7416290a02085c63,False,,"have been using the free version for nearly 6 years, and this is by far my favourite art app. i have no regrets about buying the full version. 10/10 would recommend a beginner artist to start with ibis paint.",en,True,False,False,neutral,False,2025-02-24 06:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,fbd9b4de-9c08-4af0-9630-29596501e280,5,Had Minor issues but overall it's the best app one can hope for in android.,2025-02-23 02:36:21,0,"We sincerely apologize for any inconvenience caused. We may be able to assist you if you report it to us with full details. Please go to our online gallery and go to the FAQ page. Then, please go to the contact form to explain the problem in detail. The contact form is at the bottom of the FAQ page. https://ibispaint.com/?lang=en",2023-08-09 23:41:38,75,False,True,2025-02-23 02:36:21,d6dc6375c310cde84d7e2d3462e1396b,False,2023-08-09 23:41:38,had minor issues but overall it's the best app one can hope for in android.,en,True,False,False,neutral,False,2025-02-23 02:00:00,1,False,False
